==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
    1762   -206.41880283   -206.63141097    301.72  2022-01-13 Thu 11:08:55.81
    1763   -206.41880576   -206.63199941    275.22  2022-01-13 Thu 11:08:59.85
    1764   -206.41880930   -206.63273133    262.56  2022-01-13 Thu 11:09:03.92
    1765   -206.41881336   -206.63351400    265.31  2022-01-13 Thu 11:09:07.96
    1766   -206.41881748   -206.63429843    265.90  2022-01-13 Thu 11:09:12.01
    1767   -206.41882124   -206.63516595    257.28  2022-01-13 Thu 11:09:16.07
    1768   -206.41882567   -206.63626689    257.30  2022-01-13 Thu 11:09:20.11
    1769   -206.41883097   -206.63763458    279.14  2022-01-13 Thu 11:09:24.23
    1770   -206.41883543   -206.63905969    298.67  2022-01-13 Thu 11:09:32.39
    1771   -206.41883736   -206.64025209    284.44  2022-01-13 Thu 11:09:36.49
    1772   -206.41883845   -206.64116172    262.52  2022-01-13 Thu 11:09:40.53
    1773   -206.41883857   -206.64186997    263.96  2022-01-13 Thu 11:09:44.95
    1774   -206.41883747   -206.64239312    286.91  2022-01-13 Thu 11:09:48.99
    1775   -206.41883547   -206.64274757    318.28  2022-01-13 Thu 11:09:53.03
    1776   -206.41883310   -206.64299865    350.66  2022-01-13 Thu 11:09:57.07
    1777   -206.41883047   -206.64317516    377.08  2022-01-13 Thu 11:10:01.11
    1778   -206.41882758   -206.64324325    391.24  2022-01-13 Thu 11:10:05.17
    1779   -206.41882438   -206.64316480    390.09  2022-01-13 Thu 11:10:09.21
    1780   -206.41882099   -206.64294767    375.36  2022-01-13 Thu 11:10:13.26
    1781   -206.41881852   -206.64265118    361.75  2022-01-13 Thu 11:10:17.32
    1782   -206.41881666   -206.64227166    353.00  2022-01-13 Thu 11:10:21.36
    1783   -206.41881297   -206.64164865    327.94  2022-01-13 Thu 11:10:25.40
    1784   -206.41880645   -206.64067777    291.24  2022-01-13 Thu 11:10:29.63
    1785   -206.41879773   -206.63944677    266.14  2022-01-13 Thu 11:10:35.89
    1786   -206.41878788   -206.63809560    256.65  2022-01-13 Thu 11:10:39.93
    1787   -206.41877823   -206.63675282    253.78  2022-01-13 Thu 11:10:43.99
    1788   -206.41877004   -206.63556917    248.67  2022-01-13 Thu 11:10:48.02
    1789   -206.41876427   -206.63470903    242.73  2022-01-13 Thu 11:10:52.06
    1790   -206.41876124   -206.63427023    243.50  2022-01-13 Thu 11:10:56.26
    1791   -206.41876111   -206.63423042    253.40  2022-01-13 Thu 11:11:00.30
    1792   -206.41876366   -206.63447397    268.19  2022-01-13 Thu 11:11:04.35
    1793   -206.41876819   -206.63486567    277.70  2022-01-13 Thu 11:11:08.39
    1794   -206.41877387   -206.63532533    273.13  2022-01-13 Thu 11:11:12.43
    1795   -206.41878054   -206.63583981    269.21  2022-01-13 Thu 11:11:16.46
    1796   -206.41878745   -206.63638174    278.73  2022-01-13 Thu 11:11:20.53
    1797   -206.41879374   -206.63686391    297.07  2022-01-13 Thu 11:11:24.57
    1798   -206.41879843   -206.63717637    315.25  2022-01-13 Thu 11:11:28.70
    1799   -206.41880072   -206.63724208    323.34  2022-01-13 Thu 11:11:32.74
    1800   -206.41880099   -206.63703937    321.65  2022-01-13 Thu 11:11:36.78
    1801   -206.41880009   -206.63659819    313.43  2022-01-13 Thu 11:11:40.82
    1802   -206.41879888   -206.63599301    300.91  2022-01-13 Thu 11:11:44.86
    1803   -206.41879778   -206.63528195    293.65  2022-01-13 Thu 11:11:48.90
    1804   -206.41879611   -206.63445749    298.64  2022-01-13 Thu 11:11:52.94
    1805   -206.41879340   -206.63348537    306.99  2022-01-13 Thu 11:11:56.98
    1806   -206.41879016   -206.63240166    312.90  2022-01-13 Thu 11:12:01.02
    1807   -206.41878756   -206.63132507    334.23  2022-01-13 Thu 11:12:05.07
    1808   -206.41878624   -206.63030216    370.10  2022-01-13 Thu 11:12:09.10
    1809   -206.41878574   -206.62925305    386.97  2022-01-13 Thu 11:12:13.14
    1810   -206.41878532   -206.62810106    371.27  2022-01-13 Thu 11:12:17.16
    1811   -206.41878311   -206.62689162    340.35  2022-01-13 Thu 11:12:22.22
    1812   -206.41877880   -206.62578994    313.57  2022-01-13 Thu 11:12:26.26
    1813   -206.41877393   -206.62497508    300.92  2022-01-13 Thu 11:12:30.29
    1814   -206.41877037   -206.62455072    299.73  2022-01-13 Thu 11:12:34.33
    1815   -206.41876927   -206.62454497    302.61  2022-01-13 Thu 11:12:38.36
    1816   -206.41877155   -206.62492374    308.96  2022-01-13 Thu 11:12:42.40
    1817   -206.41877691   -206.62555489    313.56  2022-01-13 Thu 11:12:46.43
    1818   -206.41878434   -206.62623145    307.49  2022-01-13 Thu 11:12:50.46
    1819   -206.41879171   -206.62678409    290.83  2022-01-13 Thu 11:12:54.50
    1820   -206.41879668   -206.62717014    275.19  2022-01-13 Thu 11:12:58.53
    1821   -206.41879886   -206.62743061    270.59  2022-01-13 Thu 11:13:02.59
    1822   -206.41879950   -206.62762950    274.83  2022-01-13 Thu 11:13:06.62
    1823   -206.41879976   -206.62785926    281.74  2022-01-13 Thu 11:13:10.66
    1824   -206.41880124   -206.62822018    288.19  2022-01-13 Thu 11:13:14.71
    1825   -206.41880362   -206.62877355    294.43  2022-01-13 Thu 11:13:18.75
    1826   -206.41880694   -206.62951654    300.96  2022-01-13 Thu 11:13:23.11
    1827   -206.41881017   -206.63037633    303.96  2022-01-13 Thu 11:13:27.14
    1828   -206.41881257   -206.63122339    298.99  2022-01-13 Thu 11:13:31.18
    1829   -206.41881345   -206.63193439    284.79  2022-01-13 Thu 11:13:35.21
    1830   -206.41881329   -206.63247668    270.59  2022-01-13 Thu 11:13:39.24
    1831   -206.41881249   -206.63288765    267.08  2022-01-13 Thu 11:13:43.29
    1832   -206.41881133   -206.63320737    272.38  2022-01-13 Thu 11:13:47.33
    1833   -206.41880980   -206.63347342    282.17  2022-01-13 Thu 11:13:51.37
    1834   -206.41880802   -206.63372504    294.42  2022-01-13 Thu 11:13:55.40
    1835   -206.41880656   -206.63399286    304.06  2022-01-13 Thu 11:13:59.50
    1836   -206.41880567   -206.63429233    301.27  2022-01-13 Thu 11:14:03.55
    1837   -206.41880547   -206.63462613    288.58  2022-01-13 Thu 11:14:07.57
    1838   -206.41880606   -206.63496365    279.43  2022-01-13 Thu 11:14:11.60
    1839   -206.41880707   -206.63522164    272.52  2022-01-13 Thu 11:14:15.63
    1840   -206.41880788   -206.63531721    265.18  2022-01-13 Thu 11:14:19.67
    1841   -206.41880807   -206.63522578    266.42  2022-01-13 Thu 11:14:23.71
    1842   -206.41880674   -206.63495199    287.10  2022-01-13 Thu 11:14:27.74
    1843   -206.41880301   -206.63442618    306.29  2022-01-13 Thu 11:14:31.77
    1844   -206.41879697   -206.63360598    277.16  2022-01-13 Thu 11:14:35.80
    1845   -206.41879247   -206.63273446    241.63  2022-01-13 Thu 11:14:39.83
    1846   -206.41878894   -206.63203195    237.75  2022-01-13 Thu 11:14:43.52
    1847   -206.41878614   -206.63151547    251.99  2022-01-13 Thu 11:14:47.20
    1848   -206.41878350   -206.63115495    267.15  2022-01-13 Thu 11:14:50.89
    1849   -206.41878169   -206.63097470    283.25  2022-01-13 Thu 11:14:54.58
    1850   -206.41878075   -206.63101312    310.05  2022-01-13 Thu 11:14:58.61
    1851   -206.41878047   -206.63123534    344.57  2022-01-13 Thu 11:15:02.67
    1852   -206.41878063   -206.63152857    368.84  2022-01-13 Thu 11:15:06.78
    1853   -206.41878050   -206.63178454    368.20  2022-01-13 Thu 11:15:10.81
    1854   -206.41877957   -206.63196311    340.55  2022-01-13 Thu 11:15:14.84
    1855   -206.41877839   -206.63208163    302.92  2022-01-13 Thu 11:15:18.87
    1856   -206.41877735   -206.63216817    277.96  2022-01-13 Thu 11:15:22.90
    1857   -206.41877647   -206.63225469    272.64  2022-01-13 Thu 11:15:26.93
    1858   -206.41877627   -206.63241319    282.72  2022-01-13 Thu 11:15:30.96
    1859   -206.41877710   -206.63273674    294.89  2022-01-13 Thu 11:15:34.98
    1860   -206.41877886   -206.63325484    298.24  2022-01-13 Thu 11:15:39.02
    1861   -206.41878107   -206.63387266    299.63  2022-01-13 Thu 11:15:43.09
    1862   -206.41878287   -206.63438885    303.19  2022-01-13 Thu 11:15:47.13
    1863   -206.41878366   -206.63458805    302.16  2022-01-13 Thu 11:15:51.15
    1864   -206.41878313   -206.63435450    292.05  2022-01-13 Thu 11:15:55.19
    1865   -206.41878149   -206.63372177    276.17  2022-01-13 Thu 11:15:59.21
    1866   -206.41877906   -206.63283157    261.37  2022-01-13 Thu 11:16:03.26
    1867   -206.41877633   -206.63183989    251.98  2022-01-13 Thu 11:16:07.29
    1868   -206.41877371   -206.63084613    246.61  2022-01-13 Thu 11:16:11.32
    1869   -206.41877115   -206.62989441    243.76  2022-01-13 Thu 11:16:15.55
    1870   -206.41876901   -206.62902079    247.27  2022-01-13 Thu 11:16:19.58
    1871   -206.41876685   -206.62828696    261.50  2022-01-13 Thu 11:16:23.62
    1872   -206.41876452   -206.62775213    288.80  2022-01-13 Thu 11:16:27.65
    1873   -206.41876053   -206.62740514    325.21  2022-01-13 Thu 11:16:31.68
    1874   -206.41875483   -206.62716850    356.81  2022-01-13 Thu 11:16:36.05
    1875   -206.41874892   -206.62700034    373.90  2022-01-13 Thu 11:16:40.43
    1876   -206.41874477   -206.62694076    376.25  2022-01-13 Thu 11:16:44.80
    1877   -206.41874306   -206.62704718    364.66  2022-01-13 Thu 11:16:48.83
    1878   -206.41874403   -206.62735223    347.10  2022-01-13 Thu 11:16:52.86
    1879   -206.41874776   -206.62785163    328.35  2022-01-13 Thu 11:16:56.89
    1880   -206.41875353   -206.62851833    307.03  2022-01-13 Thu 11:17:00.91
    1881   -206.41876018   -206.62932575    288.58  2022-01-13 Thu 11:17:05.11
    1882   -206.41876734   -206.63022794    283.98  2022-01-13 Thu 11:17:08.79
    1883   -206.41877391   -206.63112595    297.87  2022-01-13 Thu 11:17:12.47
    1884   -206.41877875   -206.63186179    326.57  2022-01-13 Thu 11:17:16.18
    1885   -206.41878098   -206.63225332    356.76  2022-01-13 Thu 11:17:19.86
    1886   -206.41877967   -206.63217970    374.65  2022-01-13 Thu 11:17:23.56
    1887   -206.41877646   -206.63168620    373.26  2022-01-13 Thu 11:17:27.25
    1888   -206.41877168   -206.63096069    346.87  2022-01-13 Thu 11:17:31.28
    1889   -206.41876640   -206.63014964    312.82  2022-01-13 Thu 11:17:35.30
    1890   -206.41876104   -206.62925774    286.83  2022-01-13 Thu 11:17:39.33
    1891   -206.41875436   -206.62825509    269.41  2022-01-13 Thu 11:17:43.38
    1892   -206.41874640   -206.62718452    261.51  2022-01-13 Thu 11:17:47.41
    1893   -206.41873750   -206.62615790    258.51  2022-01-13 Thu 11:17:51.44
    1894   -206.41872885   -206.62533930    255.55  2022-01-13 Thu 11:17:58.86
    1895   -206.41872274   -206.62492148    256.36  2022-01-13 Thu 11:18:02.56
    1896   -206.41872039   -206.62505424    266.07  2022-01-13 Thu 11:18:06.25
    1897   -206.41872260   -206.62578586    284.76  2022-01-13 Thu 11:18:10.28
    1898   -206.41872847   -206.62705476    311.07  2022-01-13 Thu 11:18:14.31
    1899   -206.41873711   -206.62869257    341.65  2022-01-13 Thu 11:18:18.33
    1900   -206.41874685   -206.63041718    369.99  2022-01-13 Thu 11:18:22.71
    1901   -206.41875578   -206.63187116    386.48  2022-01-13 Thu 11:18:27.09
    1902   -206.41876221   -206.63276746    386.00  2022-01-13 Thu 11:18:31.46
    1903   -206.41876583   -206.63302700    380.83  2022-01-13 Thu 11:18:35.83
    1904   -206.41876662   -206.63273828    375.95  2022-01-13 Thu 11:18:40.21
    1905   -206.41876457   -206.63206082    360.85  2022-01-13 Thu 11:18:44.49
    1906   -206.41876118   -206.63118148    349.73  2022-01-13 Thu 11:18:48.52
    1907   -206.41875748   -206.63019990    351.93  2022-01-13 Thu 11:18:52.55
    1908   -206.41875318   -206.62914192    350.25  2022-01-13 Thu 11:18:56.59
    1909   -206.41874834   -206.62812231    339.76  2022-01-13 Thu 11:19:00.62
    1910   -206.41874445   -206.62732953    333.52  2022-01-13 Thu 11:19:04.67
    1911   -206.41874261   -206.62688634    333.39  2022-01-13 Thu 11:19:08.71
    1912   -206.41874318   -206.62680277    329.90  2022-01-13 Thu 11:19:12.74
    1913   -206.41874511   -206.62702742    311.96  2022-01-13 Thu 11:19:16.77
    1914   -206.41874878   -206.62751484    282.59  2022-01-13 Thu 11:19:20.80
    1915   -206.41875372   -206.62822996    258.81  2022-01-13 Thu 11:19:24.83
    1916   -206.41875922   -206.62910851    254.42  2022-01-13 Thu 11:19:29.09
    1917   -206.41876487   -206.63004749    276.06  2022-01-13 Thu 11:19:33.13
    1918   -206.41877023   -206.63093091    315.12  2022-01-13 Thu 11:19:37.19
    1919   -206.41877487   -206.63164619    332.97  2022-01-13 Thu 11:19:41.23
    1920   -206.41877929   -206.63206218    330.14  2022-01-13 Thu 11:19:45.27
    1921   -206.41878116   -206.63211036    317.49  2022-01-13 Thu 11:19:49.32
    1922   -206.41878002   -206.63193952    304.43  2022-01-13 Thu 11:19:53.35
    1923   -206.41877726   -206.63171656    295.05  2022-01-13 Thu 11:19:57.39
    1924   -206.41877392   -206.63145025    283.39  2022-01-13 Thu 11:20:01.42
    1925   -206.41877011   -206.63107566    271.72  2022-01-13 Thu 11:20:05.48
    1926   -206.41876562   -206.63055604    266.34  2022-01-13 Thu 11:20:09.51
    1927   -206.41876056   -206.62993835    267.43  2022-01-13 Thu 11:20:13.63
    1928   -206.41875545   -206.62934706    269.02  2022-01-13 Thu 11:20:17.66
    1929   -206.41875121   -206.62892164    268.64  2022-01-13 Thu 11:20:21.70
    1930   -206.41874842   -206.62875319    269.02  2022-01-13 Thu 11:20:28.08
    1931   -206.41874715   -206.62886697    273.97  2022-01-13 Thu 11:20:32.16
    1932   -206.41874736   -206.62922801    286.12  2022-01-13 Thu 11:20:36.19
    1933   -206.41874853   -206.62973009    299.17  2022-01-13 Thu 11:20:40.23
    1934   -206.41874993   -206.63020243    301.00  2022-01-13 Thu 11:20:44.26
    1935   -206.41875070   -206.63048131    291.17  2022-01-13 Thu 11:20:48.30
    1936   -206.41874996   -206.63050542    279.88  2022-01-13 Thu 11:20:52.34
    1937   -206.41874754   -206.63035070    277.32  2022-01-13 Thu 11:20:56.37
    1938   -206.41874485   -206.63015618    279.59  2022-01-13 Thu 11:21:00.41
    1939   -206.41874290   -206.63004488    269.87  2022-01-13 Thu 11:21:04.45
    1940   -206.41874263   -206.63012864    256.98  2022-01-13 Thu 11:21:08.48
    1941   -206.41874452   -206.63050025    258.12  2022-01-13 Thu 11:21:12.52
    1942   -206.41874881   -206.63119878    277.73  2022-01-13 Thu 11:21:18.77
    1943   -206.41875542   -206.63217564    312.36  2022-01-13 Thu 11:21:22.81
    1944   -206.41876400   -206.63325876    345.43  2022-01-13 Thu 11:21:26.84
    1945   -206.41877279   -206.63418793    358.39  2022-01-13 Thu 11:21:31.22
    1946   -206.41877976   -206.63476268    358.64  2022-01-13 Thu 11:21:35.60
    1947   -206.41878298   -206.63492538    357.61  2022-01-13 Thu 11:21:39.98
    1948   -206.41878303   -206.63469748    356.60  2022-01-13 Thu 11:21:44.42
    1949   -206.41878082   -206.63407443    356.92  2022-01-13 Thu 11:21:48.81
    1950   -206.41877629   -206.63300952    355.57  2022-01-13 Thu 11:21:53.19
    1951   -206.41876942   -206.63154565    348.07  2022-01-13 Thu 11:21:57.58
    1952   -206.41876131   -206.62990596    328.86  2022-01-13 Thu 11:22:01.61
    1953   -206.41875405   -206.62840040    297.01  2022-01-13 Thu 11:22:05.66
    1954   -206.41874932   -206.62727119    267.26  2022-01-13 Thu 11:22:12.62
    1955   -206.41874708   -206.62661508    253.40  2022-01-13 Thu 11:22:17.05
    1956   -206.41874682   -206.62639079    252.18  2022-01-13 Thu 11:22:22.92
    1957   -206.41874822   -206.62648579    255.47  2022-01-13 Thu 11:22:26.64
    1958   -206.41875051   -206.62680088    266.24  2022-01-13 Thu 11:22:30.50
    1959   -206.41875344   -206.62726609    288.82  2022-01-13 Thu 11:22:34.70
    1960   -206.41875611   -206.62779142    316.54  2022-01-13 Thu 11:22:38.73
    1961   -206.41875863   -206.62823968    331.08  2022-01-13 Thu 11:22:42.91
    1962   -206.41876005   -206.62846909    314.56  2022-01-13 Thu 11:22:46.95
    1963   -206.41876019   -206.62842180    281.64  2022-01-13 Thu 11:22:50.99
    1964   -206.41875903   -206.62815085    259.55  2022-01-13 Thu 11:22:55.03
    1965   -206.41875700   -206.62775385    251.94  2022-01-13 Thu 11:22:59.14
    1966   -206.41875453   -206.62729758    248.61  2022-01-13 Thu 11:23:03.20
    1967   -206.41875164   -206.62680332    242.82  2022-01-13 Thu 11:23:07.24
    1968   -206.41874852   -206.62628874    243.40  2022-01-13 Thu 11:23:11.27
    1969   -206.41874563   -206.62576458    258.35  2022-01-13 Thu 11:23:15.31
    1970   -206.41874283   -206.62519761    276.84  2022-01-13 Thu 11:23:19.34
    1971   -206.41873911   -206.62455945    288.77  2022-01-13 Thu 11:23:23.40
    1972   -206.41873404   -206.62390365    303.56  2022-01-13 Thu 11:23:27.43
    1973   -206.41872801   -206.62330359    321.99  2022-01-13 Thu 11:23:31.47
    1974   -206.41872204   -206.62276512    332.38  2022-01-13 Thu 11:23:35.50
    1975   -206.41871684   -206.62226434    333.98  2022-01-13 Thu 11:23:39.78
    1976   -206.41871274   -206.62183847    334.32  2022-01-13 Thu 11:23:43.82
    1977   -206.41871085   -206.62160948    338.74  2022-01-13 Thu 11:23:47.86
    1978   -206.41871213   -206.62171268    345.89  2022-01-13 Thu 11:23:51.90
    1979   -206.41871708   -206.62220664    349.01  2022-01-13 Thu 11:23:55.94
    1980   -206.41872473   -206.62304412    343.60  2022-01-13 Thu 11:23:59.97
    1981   -206.41873360   -206.62410123    333.13  2022-01-13 Thu 11:24:04.54
    1982   -206.41874171   -206.62519441    326.39  2022-01-13 Thu 11:24:08.57
    1983   -206.41874734   -206.62609029    327.69  2022-01-13 Thu 11:24:12.59
    1984   -206.41874996   -206.62656436    332.40  2022-01-13 Thu 11:24:16.63
    1985   -206.41874960   -206.62646815    335.44  2022-01-13 Thu 11:24:20.67
    1986   -206.41874649   -206.62578456    340.81  2022-01-13 Thu 11:24:24.70
    1987   -206.41874126   -206.62467351    347.90  2022-01-13 Thu 11:24:28.74
    1988   -206.41873459   -206.62342790    349.88  2022-01-13 Thu 11:24:33.15
    1989   -206.41872772   -206.62233049    346.55  2022-01-13 Thu 11:24:37.17
    1990   -206.41872176   -206.62150479    334.57  2022-01-13 Thu 11:24:41.21
    1991   -206.41871729   -206.62088297    302.60  2022-01-13 Thu 11:24:45.25
